"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"2415",2006,"GHA","Ghana",9960,1147,0,22379055,20409668521.5494,911.998675616525,6.81563853789841,11107,0.0496312288432197,9.31533081916712,"Regional Bureaufor West and Central Africa",0
"2416",2006,"GRC","Greece",91,23,0,11020362,273317737046.795,24801.1578065035,10.1186456168094,114,0.00103444877763544,4.7361984483945,"Regional Bureau for Europe",0
"2417",2006,"GRD","Grenada",202,43,0,104933,698700666.666667,6658.540846699,8.80365564744302,245,0.233482317288174,5.50125821054473,"Regional Bureau for the Americas",0
"2418",2006,"GTM","Guatemala",6496,20533,0,13397021,30231249625.1282,2256.56506958735,7.72159905536242,27029,0.201753807805482,10.2046656426557,"Regional Bureau for the Americas",0
"2419",2006,"GIN","Guinea",6840,2667,0,9307425,4220019242.74824,453.403518454163,6.11678249819807,9507,0.102144255795776,9.15978364835903,"Regional Bureaufor West and Central Africa",15
"2420",2006,"GNB","Guinea-Bissau",1003,309,0,1377581,591839470.665059,429.622265888583,6.06290637120115,1312,0.0952394087897554,7.17930796950403,"Regional Bureaufor West and Central Africa",0
"2421",2006,"GUY","Guyana",537,298,0,746343,1458453715.32702,1954.13330777809,7.57770205329411,835,0.111878854628502,6.72743172485086,"Regional Bureau for the Americas",0
"2422",2006,"HTI","Haiti",20837,10540,0,9344785,4756204069.61876,508.968806625167,6.23238673102853,31377,0.335770164856655,10.3538304194224,"Regional Bureau for the Americas",0
"2423",2006,"HND","Honduras",1035,1358,0,7634298,10841742347.7968,1420.13612093697,7.25850800581582,2393,0.0313453836881924,7.78030308790837,"Regional Bureau for the Americas",0
"2424",2006,"HUN","Hungary",3119,199,0,10071370,115577256523.599,11475.8227057093,9.3479977278454,3318,0.0329448724453575,8.10711747075039,"Regional Bureau for Europe",0
"2425",2006,"ISL","Iceland",31,2,0,303782,17216417442.2912,56673.5930446545,10.9450636500946,33,0.0108630531104542,3.49650756146648,"Regional Bureau for Europe",0
"2426",2006,"IND","India",17811,6755,0,1165486291,940259888792.141,806.753280628799,6.69301789739892,24566,0.00210778970029086,10.109118652099,"Regional Bureau for Asia and the Pacific",702
"2427",2006,"IDN","Indonesia",34728,3273,0,229318262,364570514304.85,1589.80148866142,7.3713644375214,38001,0.0165712925209594,10.5453677541517,"Regional Bureau for Asia and the Pacific",3
"2428",2006,"IRN","Iran (Islamic Republic of)",102483,13712,0,70554760,266298911661.144,3774.35784149991,8.23598553900114,116195,0.164687683722544,11.6630250932143,"Regional Bureau for Asia and the Pacific",0
"2429",2006,"IRQ","Iraq",1450905,47318,1834368,27448124,65140293687.5395,2373.21478464391,7.77200076419987,3332591,12.1414162949716,15.0192606374889,"Regional Bureau for the Middle East and North Africa",762
"2430",2006,"IRL","Ireland",4,4,0,4273591,232083467569.941,54306.4293166897,10.9023979025351,8,0.000187196201040296,2.07944154167984,"Regional Bureau for Europe",0
"2431",2006,"ISR","Israel",882,945,0,7053700,154034316643.476,21837.3784883786,9.99137839007096,1827,0.0259013000269362,7.51043055637801,"Regional Bureau for the Middle East and North Africa",132
"2432",2006,"ITA","Italy",105,17,0,58143979,1947919708944.93,33501.6581673044,10.4193502141197,122,0.000209823961308186,4.80402104473326,"Regional Bureau for Europe",0
"2433",2006,"JAM","Jamaica",660,273,0,2754407,11901911987.8604,4321.04332724263,8.37125216301488,933,0.0338729897215626,6.83840520084734,"Regional Bureau for the Americas",0
"2434",2006,"JPN","Japan",168,31,0,127854000,4530377224970.4,35433.988963743,10.4754267787008,199,0.000155646284042736,5.29330482472449,"Regional Bureau for Asia and the Pacific",0
"2435",2006,"JOR","Jordan",1603,774,0,5991540,15268053596.615,2548.26865824395,7.84316945000502,2377,0.0396726050397727,7.77359446736019,"Regional Bureau for the Middle East and North Africa",0
"2436",2006,"KAZ","Kazakhstan",7377,659,0,15308084,81003884545.4098,5291.57565018652,8.57387133498011,8036,0.0524951391696048,8.99168672593482,"Regional Bureau for Asia and the Pacific",0
"2437",2006,"KEN","Kenya",5357,1090,0,37649033,25825524820.8064,685.954532240082,6.53081134599589,6447,0.0171239457863367,8.77137018531062,"Regional Bureau for the East and Horn of Africa, and Great Lakes",24
"2438",2006,"KIR","Kiribati",41,4,0,94343,110234939.759036,1168.44853098837,7.06343210592997,45,0.047698292401132,3.80666248977032,"Regional Bureau for Asia and the Pacific",0
"2439",2006,"KWT","Kuwait",617,125,0,2373672,101548931771.192,42781.3664951149,10.6638579245086,742,0.0312595843065091,6.60934924316738,"Regional Bureau for the Middle East and North Africa",0
"2440",2006,"KGZ","Kyrgyzstan",2488,583,0,5218400,2834168889.42019,543.110702403072,6.29731317098376,3071,0.0588494557718841,8.02975852044082,"Regional Bureau for Asia and the Pacific",0
"2441",2006,"LAO","Lao People's Democratic Republic",26447,287,0,5846074,3452882514.00166,590.63270735226,6.38119434764817,26734,0.457298350995899,10.1936914425314,"Regional Bureau for Asia and the Pacific",73
"2442",2006,"LVA","Latvia",1424,103,0,2218357,21436812139.4532,9663.37345136659,9.17609808481192,1527,0.0688347276835965,7.33106030521863,"Regional Bureau for Europe",0
"2443",2006,"LBN","Lebanon",12252,3159,2e+05,4759753,22048664306.2023,4632.3127074456,8.44081152721712,215411,4.5256760172219,12.2803031101814,"Regional Bureau for the Middle East and North Africa",546
"2444",2006,"LSO","Lesotho",8,5,0,1989939,1800105589.60349,904.603402216593,6.80749661805435,13,0.000653286357018984,2.56494935746154,"Regional Bureau for Southern Africa",0
"2445",2006,"LBR","Liberia",160548,5017,0,3329211,1.119e+09,336.11567425435,5.8174553693305,165565,4.97310023305822,12.0171191459382,"Regional Bureaufor West and Central Africa",0
"2446",2006,"LBY","Libya",1573,671,0,5886872,54961936662.6066,9336.35666999496,9.14167137696361,2244,0.0381187156778676,7.71601526664259,"Regional Bureau for the Middle East and North Africa",0
"2447",2006,"LTU","Lithuania",942,167,0,3269909,30216060233.4044,9240.64254797441,9.13136670204202,1109,0.0339153169094308,7.01121398735037,"Regional Bureau for Europe",0
"2448",2006,"LUX","Luxembourg",2,0,0,472637,42414308116.9239,89739.7116961301,11.4046686668675,2,0.000423157729928042,0.693147180559945,"Regional Bureau for Europe",0
"2449",2006,"MDG","Madagascar",260,25,0,18880269,5515884348.54904,292.150728813718,5.67726986365322,285,0.00150951239095163,5.65248918026865,"Regional Bureau for Southern Africa",0
"2450",2006,"MWI","Malawi",113,46,0,12973699,3998020176.67364,308.16347571141,5.73063040746428,159,0.00122555641224604,5.06890420222023,"Regional Bureau for Southern Africa",0
"2451",2006,"MYS","Malaysia",584,131,0,26201961,162691238209.476,6209.12450825631,8.73377518403166,715,0.00272880338994475,6.57228254269401,"Regional Bureau for Asia and the Pacific",0
"2452",2006,"MDV","Maldives",16,4,0,327487,1575200390.625,4809.96311494807,8.47844469466044,20,0.00610711264874636,2.99573227355399,"Regional Bureau for Asia and the Pacific",0
"2453",2006,"MLI","Mali",594,430,0,13203378,6899799785.8441,522.578372431972,6.25877496767594,1024,0.00775559103132547,6.93147180559945,"Regional Bureaufor West and Central Africa",0
"2454",2006,"MLT","Malta",28,4,0,405308,6757119558.3992,16671.5671992638,9.72145998447908,32,0.00789523029399864,3.46573590279973,"Regional Bureau for Europe",0
"2455",2006,"MRT","Mauritania",33428,1811,0,3111906,3040716679.07669,977.123563204253,6.88461311610754,35239,1.13239281649253,10.469908702803,"Regional Bureau for the Middle East and North Africa",0
"2456",2006,"MUS","Mauritius",80,22,0,1233996,7028803365.70151,5695.96932704928,8.64751406807894,102,0.00826582906265498,4.62497281328427,"Regional Bureau for Southern Africa",0
"2457",2006,"MEX","Mexico",3304,11817,0,107560153,975387131716.089,9068.29438701235,9.11253947548206,15121,0.0140581800771518,9.62383978511267,"Regional Bureau for the Americas",1
"2458",2006,"MNG","Mongolia",867,1853,0,2558856,3414055566.1138,1334.21168135831,7.19609589556486,2720,0.10629750169607,7.90838715929004,"Regional Bureau for Asia and the Pacific",0
"2459",2006,"MNE","Montenegro",135,124,16196,615025,2721903148.91482,4425.67887307803,8.3951789633195,16455,2.67550099589448,9.70838466137744,"Regional Bureau for Europe",0
"2460",2006,"MAR","Morocco",4710,589,0,30804683,68640825480.9223,2196.01218967016,7.69439835346564,5299,0.0172019299792827,8.57527340249276,"Regional Bureau for the Middle East and North Africa",0
"2461",2006,"MOZ","Mozambique",231,15,0,21080110,9149485071.33634,434.034028823205,6.07312293845344,246,0.00116697683266359,5.50533153593236,"Regional Bureau for Southern Africa",0
"2462",2006,"MMR","Myanmar",202826,26316,58500,49301050,14502553709.8303,294.163181308112,5.68413465182477,287642,0.583439906452297,12.5694719303281,"Regional Bureau for Asia and the Pacific",198
"2463",2006,"NAM","Namibia",1202,20,0,1971317,7835043624.01241,3974.52242536964,8.2876598753094,1222,0.0619890154652955,7.10824413973154,"Regional Bureau for Southern Africa",0
"2464",2006,"NRU","Nauru",3,0,0,9828,0,NA,NA,3,0.0305250305250305,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"2465",2006,"NPL","Nepal",2647,2431,1e+05,26066693,9043715355.8881,346.945251393727,5.84916699053544,105078,0.403112124733276,11.5624582105007,"Regional Bureau for Asia and the Pacific",131
"2466",2006,"NLD","Netherlands",39,40,0,16346101,733340860619.747,44863.3506314287,10.7113764961327,79,0.000483295680113563,4.36944785246702,"Regional Bureau for Europe",0
"2467",2006,"NZL","New Zealand",8,7,0,4184600,111608845081.383,26671.3294177179,10.1913444628673,15,0.000358457200210295,2.70805020110221,"Regional Bureau for Asia and the Pacific",0
"2468",2006,"NIC","Nicaragua",1828,2301,0,5513763,6763688104.72396,1226.69184452142,7.11207626770929,4129,0.0748853369287001,8.32579052588609,"Regional Bureau for the Americas",0
"2469",2006,"NER","Niger",818,481,0,14143971,3646728060.06463,257.829152793415,5.55229716709623,1299,0.009184125165415,7.1693500166706,"Regional Bureaufor West and Central Africa",0
"2470",2006,"NGA","Nigeria",13253,8366,0,142538308,236103982431.635,1656.42475868056,7.41241679884331,21619,0.0151671507143188,9.98132783665447,"Regional Bureaufor West and Central Africa",19
"2471",2006,"NOR","Norway",4,1,0,4660677,345581369965.54,74148.3200757187,11.2138226915538,5,0.000107280551731004,1.6094379124341,"Regional Bureau for Europe",0
"2472",2006,"OMN","Oman",38,8,0,2580758,37215864759.4278,14420.51705717,9.5764072671427,46,0.00178242206359527,3.8286413964891,"Regional Bureau for the Middle East and North Africa",0
"2473",2006,"PAK","Pakistan",25639,6758,0,164022627,137264061106.043,836.86052111605,6.72965741516484,32397,0.019751543181905,10.3858211049009,"Regional Bureau for Asia and the Pacific",29
"2474",2006,"PSE","Palestinian",334142,1387,0,3406334,4910100000,1441.46170046742,7.27341294750414,335529,9.85014975043551,12.7234636698103,"Regional Bureau for the Middle East and North Africa",0
"2475",2006,"PAN","Panama",75,20,0,3391666,18141666300,5348.89529216615,8.584645331123,95,0.00280098335154464,4.55387689160054,"Regional Bureau for the Americas",0
"2476",2006,"PNG","Papua New Guinea",31,9,0,6646895,8355006711.25024,1256.978891836,7.13646641595601,40,0.000601784743101854,3.68887945411394,"Regional Bureau for Asia and the Pacific",0
"2477",2006,"PRY","Paraguay",105,37,0,5913209,13429430050.261,2271.09003761933,7.72801518800363,142,0.00240140336659841,4.95582705760126,"Regional Bureau for the Americas",0
"2478",2006,"PER","Peru",6986,1926,0,28102056,88643193061.748,3154.33123689413,8.05653178321794,8912,0.0317129821391004,9.09515396216707,"Regional Bureau for the Americas",5
"2479",2006,"PHL","Philippines",886,801,0,87888675,122210716311.048,1390.51722319227,7.2374310599276,1687,0.00191947369783422,7.43070708254597,"Regional Bureau for Asia and the Pacific",23
"2480",2006,"POL","Poland",13513,379,0,38141267,344748646558.391,9038.73084652356,9.10927405044651,13892,0.0364224922050964,9.53906841386396,"Regional Bureau for Europe",0
"2481",2006,"PRT","Portugal",25,47,0,10522288,208581694893.991,19822.8460287336,9.89459039135608,72,0.00068426182594508,4.27666611901606,"Regional Bureau for Europe",0
"2482",2006,"QAT","Qatar",52,6,0,1022711,60882142857.1428,59530.1535400938,10.9942382453494,58,0.00567120134622586,4.06044301054642,"Regional Bureau for the Middle East and North Africa",0
"2483",2006,"KOR","Republic of Korea",1334,312,0,48438292,1011797457138.5,20888.3801505326,9.94694830968351,1646,0.00339813798554251,7.40610338123702,"Regional Bureau for Asia and the Pacific",0
"2484",2006,"MDA","Republic of Moldova",11680,1277,0,3585209,3408244549.19999,950.640408746043,6.85713587195101,12957,0.361401524987804,9.46939146162881,"Regional Bureau for Europe",0
"2485",2006,"ROU","Romania",7234,1320,0,21193760,122022997508.01,5757.4964285719,8.65825801138582,8554,0.0403609364265708,9.05415428878685,"Regional Bureau for Europe",0
"2486",2006,"RUS","Russian Federation",159382,19062,158905,143049528,989930542278.695,6920.194397836,8.84219914038997,337349,0.235826713108763,12.7288732817708,"Regional Bureau for Europe",0
"2487",2006,"RWA","Rwanda",92966,8631,0,9043337,3194248865.75436,353.215728414673,5.86707899892369,101597,1.12344591382584,11.5287692861315,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"2488",2006,"KNA","Saint Kitts and Nevis",2,4,0,47339,657227370.37037,13883.4231895556,9.53845083114283,6,0.0126745389636452,1.79175946922805,"Regional Bureau for the Americas",0
"2489",2006,"LCA","Saint Lucia",163,142,0,165381,1134567222.22222,6860.32387167947,8.83350993122058,305,0.184422636215768,5.72031177660741,"Regional Bureau for the Americas",0
"2490",2006,"VCT","Saint Vincent and the Grenadines",387,320,0,108603,610930037.037037,5625.3513902658,8.63503869450208,707,0.65099490805963,6.56103066589657,"Regional Bureau for the Americas",0
"2491",2006,"WSM","Samoa",3,2,0,180876,505832439.822977,2796.57024604136,7.93614903321716,5,0.00276432473075477,1.6094379124341,"Regional Bureau for Asia and the Pacific",0
"2492",2006,"SMR","San Marino",2,2,0,29700,2092585622.88295,70457.4283798973,11.1627639536404,4,0.0134680134680135,1.38629436111989,"Regional Bureau for Europe",0
"2493",2006,"STP","Sao Tome and Principe",32,0,0,161681,142775106.811733,883.066698076665,6.78340073351194,32,0.0197920596730599,3.46573590279973,"Regional Bureaufor West and Central Africa",0
"2494",2006,"SAU","Saudi Arabia",617,54,0,24498310,376900133511.348,15384.7401519267,9.64113139791099,671,0.0027389644428534,6.50876913697168,"Regional Bureau for the Middle East and North Africa",2
"2495",2006,"SEN","Senegal",15163,1242,0,11382268,11847848224.8947,1040.90399425621,6.94784483982428,16405,0.144127690544626,9.7053414453952,"Regional Bureaufor West and Central Africa",1
"2496",2006,"SRB","Serbia",174027,19058,227590,7411569,32482070360.3204,4382.61727851692,8.3854013770801,420675,5.67592368093719,12.9496158430446,"Regional Bureau for Europe",0
"2497",2006,"SYC","Seychelles",61,8,0,84600,1016418229.25159,12014.3998729502,9.39386119877083,69,0.0815602836879433,4.23410650459726,"Regional Bureau for Southern Africa",0
"2498",2006,"SLE","Sierra Leone",42862,5640,0,5829237,1885112201.85278,323.389184871498,5.77885650462802,48502,0.832047144420445,10.7893603131887,"Regional Bureaufor West and Central Africa",0
"2499",2006,"SGP","Singapore",111,13,0,4401365,148630373214.173,33769.1541633501,10.4273030660819,124,0.00281730781246272,4.82028156560504,"Regional Bureau for Asia and the Pacific",0
"2500",2006,"SVK","Slovakia",741,282,0,5373054,70708098105.6329,13159.7594413964,9.48491892518309,1023,0.0190394513064637,6.93049476595163,"Regional Bureau for Europe",0
"2501",2006,"SVN","Slovenia",1760,16,0,2006868,39481044912.8089,19672.9654929018,9.88700066224137,1776,0.0884961043775674,7.48211892355212,"Regional Bureau for Europe",0
"2502",2006,"SLB","Solomon Islands",38,27,0,481078,456705433.996978,949.337600133404,6.8557644783762,65,0.0135113224882452,4.17438726989564,"Regional Bureau for Asia and the Pacific",0
"2503",2006,"SOM","Somalia",464037,22021,4e+05,10763905,0,NA,NA,886058,8.23175232408684,13.6945376901986,"Regional Bureau for the East and Horn of Africa, and Great Lakes",114
"2504",2006,"ZAF","South Africa",510,160,0,48489459,271638484826.109,5602.01104380458,8.630880927222,670,0.0013817436074096,6.50727771238501,"Regional Bureau for Southern Africa",0
"2505",2006,"ESP","Spain",2444,20,0,44397319,1259343871534.31,28365.3134896346,10.2529223216874,2464,0.00554988466758545,7.80954132465341,"Regional Bureau for Europe",0
"2506",2006,"LKA","Sri Lanka",116966,4729,469165,19695972,28279814924.5918,1435.8171774712,7.26948942776437,590860,2.99990272122645,13.2893343816933,"Regional Bureau for Asia and the Pacific",363
